epoch,step,global_step,loss,elapsed_seconds
0,1139,1140,6.617110729217529,248.0085
0,1140,1141,6.68617582321167,248.3285
0,1141,1142,6.837352275848389,248.7275
0,1142,1143,6.817203044891357,248.9805
0,1143,1144,6.8308634757995605,249.2245
0,1144,1145,6.2991943359375,249.4635
0,1145,1146,6.597373962402344,249.7045
0,1146,1147,6.480922698974609,249.9415
0,1147,1148,6.7615966796875,250.1835
0,1148,1149,6.759319305419922,250.4095
0,1149,1150,6.719021797180176,250.6345
0,1150,1151,6.7484588623046875,250.8755
0,1151,1152,6.654414653778076,251.1355
0,1152,1153,6.67622709274292,251.4375
0,1153,1154,6.551473140716553,251.7445
0,1154,1155,6.650578498840332,252.0485
0,1155,1156,6.758972644805908,252.2865
0,1156,1157,6.700599193572998,252.5265
0,1157,1158,6.773535251617432,252.7695
0,1158,1159,6.7343902587890625,253.0175
0,1159,1160,6.467735767364502,253.2545
0,1160,1161,6.751836776733398,253.5075
0,1161,1162,6.658214569091797,253.7495
0,1162,1163,6.665162086486816,254.0145
0,1163,1164,6.633243083953857,254.2655
0,1164,1165,6.875141620635986,254.5345
0,1165,1166,6.693322658538818,254.7775
0,1166,1167,6.735802173614502,255.0325
0,1167,1168,6.495331287384033,255.3205
0,1168,1169,7.011804580688477,255.5665
0,1169,1170,6.540769577026367,255.8145
0,1170,1171,6.44239616394043,256.0506
0,1171,1172,6.647594451904297,256.2795
0,1172,1173,6.440040111541748,256.5176
0,1173,1174,6.554072856903076,256.7455
0,1174,1175,6.922036647796631,256.9745
0,1175,1176,6.7467498779296875,257.2015
0,1176,1177,6.531540393829346,257.4326
0,1177,1178,6.797954559326172,257.6636
0,1178,1179,6.68637752532959,257.8946
0,1179,1180,6.647780418395996,258.1235
0,1180,1181,6.263458251953125,258.3476
0,1181,1182,6.947305679321289,258.5806
0,1182,1183,6.687007904052734,258.8066
0,1183,1184,6.7336649894714355,259.0416
0,1184,1185,6.592855930328369,259.2626
0,1185,1186,6.577506065368652,259.4876
0,1186,1187,6.741940498352051,259.7276
0,1187,1188,6.877240180969238,259.9846
0,1188,1189,6.775777339935303,260.2476
0,1189,1190,6.668605804443359,260.4736
0,1190,1191,6.588253498077393,260.7036
0,1191,1192,6.6851582527160645,260.9396
0,1192,1193,6.2778215408325195,261.1616
0,1193,1194,6.577506065368652,261.3856
0,1194,1195,6.677126884460449,261.6359
0,1195,1196,6.545085906982422,261.8799
0,1196,1197,6.792961597442627,262.1309
0,1197,1198,6.65755558013916,262.4129
0,1198,1199,6.576135158538818,262.8539
0,1199,1200,6.796156406402588,263.1959
0,1200,1201,6.81875467300415,263.4429
0,1201,1202,6.6370158195495605,264.1509
0,1202,1203,6.446271896362305,264.5559
0,1203,1204,6.893988132476807,264.7709
0,1204,1205,6.847618579864502,265.0009
0,1205,1206,6.445339679718018,265.2219
0,1206,1207,6.6037373542785645,265.4449
0,1207,1208,6.543410778045654,265.6679
0,1208,1209,6.5833282470703125,265.8989
0,1209,1210,6.467767715454102,266.1219
0,1210,1211,6.859040260314941,266.3559
0,1211,1212,6.718573570251465,266.6279
0,1212,1213,6.749467372894287,266.845
0,1213,1214,6.817895412445068,267.0919
0,1214,1215,6.669918537139893,267.316
0,1215,1216,6.783244609832764,267.553
0,1216,1217,6.630938529968262,267.77
0,1217,1218,6.86651611328125,267.987
0,1218,1219,6.444162368774414,268.202
0,1219,1220,6.647449016571045,268.428
0,1220,1221,6.830811977386475,268.648
0,1221,1222,6.670928478240967,268.867
0,1222,1223,6.590299606323242,269.09
0,1223,1224,6.5400238037109375,269.307
0,1224,1225,6.5091023445129395,269.52
0,1225,1226,6.635169982910156,269.732
0,1226,1227,6.743232727050781,269.949
0,1227,1228,6.734402656555176,270.176
0,1228,1229,6.569429397583008,270.399
0,1229,1230,6.649691581726074,270.632
0,1230,1231,6.407999038696289,270.881
0,1231,1232,6.78857421875,271.129
0,1232,1233,6.7056884765625,271.416
0,1233,1234,6.650218486785889,271.665
0,1234,1235,6.471765041351318,271.888
0,1235,1236,6.599647521972656,272.138
0,1236,1237,6.833703517913818,272.376
0,1237,1238,6.7431769371032715,272.614
0,1238,1239,6.507492542266846,272.983
0,1239,1240,6.594002723693848,273.219
0,1240,1241,6.7840423583984375,273.437
0,1241,1242,6.921550750732422,273.809
0,1242,1243,6.3854241371154785,274.314
0,1243,1244,6.6269707679748535,274.594
0,1244,1245,6.526538372039795,274.834
0,1245,1246,6.6321258544921875,275.056
0,1246,1247,6.7374444007873535,275.274
0,1247,1248,6.670623302459717,275.485
0,1248,1249,6.692781448364258,275.704
0,1249,1250,6.54247522354126,275.924
0,1250,1251,6.715633869171143,276.147
0,1251,1252,6.661813259124756,276.366
0,1252,1253,6.31916618347168,276.599
0,1253,1254,6.4042558670043945,276.823
0,1254,1255,6.4784674644470215,277.054
0,1255,1256,6.482410430908203,277.2751
0,1256,1257,6.73402214050293,277.4961
0,1257,1258,6.965826511383057,277.717
0,1258,1259,6.443548202514648,277.933
0,1259,1260,6.648708820343018,278.2311
0,1260,1261,6.8260674476623535,278.4521
0,1261,1262,6.748510837554932,278.6851
0,1262,1263,6.301377773284912,278.9441
0,1263,1264,6.504806995391846,279.1951
0,1264,1265,6.251222610473633,279.4211
0,1265,1266,6.723636627197266,279.6591
0,1266,1267,6.721184253692627,279.8871
0,1267,1268,6.772029399871826,280.1371
0,1268,1269,6.696890354156494,280.3641
0,1269,1270,6.581271171569824,280.5801
0,1270,1271,6.401837348937988,280.8071
0,1271,1272,6.758246421813965,281.0581
0,1272,1273,6.760453224182129,281.2711
0,1273,1274,6.832979202270508,281.5151
0,1274,1275,6.561484336853027,281.7391
0,1275,1276,6.549080848693848,281.9821
0,1276,1277,6.659749984741211,282.2131
0,1277,1278,6.7514753341674805,282.4441
0,1278,1279,6.653056621551514,282.7301
0,1279,1280,6.667108058929443,282.9861
0,1280,1281,6.548521518707275,283.2161
0,1281,1282,6.849210262298584,283.4261
0,1282,1283,6.644167423248291,283.6331
0,1283,1284,6.428293228149414,283.8401
0,1284,1285,6.729629993438721,284.0451
0,1285,1286,6.6780781745910645,284.2441
0,1286,1287,6.773366928100586,284.4521
0,1287,1288,6.459913730621338,284.6561
0,1288,1289,6.72346305847168,284.8792
0,1289,1290,6.570207595825195,285.0821
0,1290,1291,6.507938861846924,285.3301
0,1291,1292,6.646831512451172,285.5847
0,1292,1293,6.537638187408447,285.8297
0,1293,1294,6.70582914352417,286.0537
0,1294,1295,6.84293794631958,286.2837
0,1295,1296,6.720637321472168,286.5297
0,1296,1297,6.49525260925293,286.7417
0,1297,1298,6.54927921295166,286.9807
0,1298,1299,6.583880424499512,287.2307
0,1299,1300,6.606787204742432,287.4497
0,1300,1301,6.7795023918151855,287.7027
0,1301,1302,6.867895126342773,287.9147
0,1302,1303,6.487349510192871,288.1527
0,1303,1304,6.532077789306641,288.3647
0,1304,1305,6.987239360809326,288.5937
0,1305,1306,6.604430198669434,288.8267
0,1306,1307,6.5750837326049805,289.0517
0,1307,1308,6.6476521492004395,289.4417
0,1308,1309,6.7577104568481445,289.8827
0,1309,1310,6.661021709442139,290.1107
0,1310,1311,6.507531642913818,290.3317
0,1311,1312,6.407699108123779,290.5527
0,1312,1313,6.336117267608643,290.7597
0,1313,1314,6.658702373504639,290.9837
0,1314,1315,6.532177925109863,291.1967
0,1315,1316,6.541887283325195,291.4097
0,1316,1317,6.591900825500488,291.6357
0,1317,1318,6.367669582366943,291.8588
0,1318,1319,6.549263000488281,292.084
0,1319,1320,6.873619556427002,292.325
0,1320,1321,6.7356181144714355,292.553
0,1321,1322,6.792840003967285,292.772
0,1322,1323,6.768721580505371,293.003
0,1323,1324,6.704207897186279,293.224
0,1324,1325,6.504133701324463,293.442
0,1325,1326,6.611765384674072,293.6581
0,1326,1327,6.444309711456299,293.8771
0,1327,1328,6.674436092376709,294.0991
0,1328,1329,6.661026477813721,294.569
0,1329,1330,6.672008037567139,294.8141
0,1330,1331,6.501101493835449,295.052
0,1331,1332,6.635944366455078,295.291
0,1332,1333,6.556520462036133,295.5101
0,1333,1334,6.720173358917236,295.7351
0,1334,1335,6.6317338943481445,295.97
0,1335,1336,6.648191928863525,296.1801
0,1336,1337,6.682596206665039,296.3991
0,1337,1338,6.636180877685547,296.6151
0,1338,1339,6.495659828186035,296.8391
0,1339,1340,6.130045413970947,297.0551
0,1340,1341,6.862579822540283,297.2941
0,1341,1342,6.600013732910156,297.5251
0,1342,1343,6.629734992980957,297.7541
0,1343,1344,6.420103549957275,297.9831
0,1344,1345,6.7526044845581055,298.2011
0,1345,1346,6.647408485412598,298.4291
0,1346,1347,6.421620845794678,298.7171
0,1347,1348,6.496288299560547,298.9731
0,1348,1349,6.366084098815918,299.4171
0,1349,1350,6.666624546051025,299.6711
0,1350,1351,6.3834099769592285,299.9001
0,1351,1352,6.72994327545166,300.1371
0,1352,1353,6.543120384216309,300.3996
0,1353,1354,6.386808395385742,300.6887
0,1354,1355,6.822762966156006,300.9357
0,1355,1356,6.415685653686523,301.1746
0,1356,1357,6.615367412567139,301.4196
0,1357,1358,6.537842273712158,301.6637
0,1358,1359,6.562819004058838,301.8936
0,1359,1360,6.589500427246094,302.1447
0,1360,1361,6.474854469299316,302.4167
0,1361,1362,6.390477657318115,302.7027
0,1362,1363,6.667260646820068,302.9487
0,1363,1364,6.594263076782227,303.1767
0,1364,1365,6.826554775238037,303.4007
0,1365,1366,6.375123023986816,303.6377
0,1366,1367,6.552511215209961,303.8767
0,1367,1368,6.535385608673096,304.1107
0,1368,1369,6.756757736206055,304.3537
0,1369,1370,6.457545280456543,304.6147
0,1370,1371,6.702363014221191,304.8997
0,1371,1372,6.553419589996338,305.1977
0,1372,1373,6.723110675811768,305.4767
0,1373,1374,6.688284873962402,305.7147
0,1374,1375,6.670868873596191,305.9437
0,1375,1376,6.386132717132568,306.1687
0,1376,1377,7.006791114807129,306.3987
0,1377,1378,6.484748840332031,306.6377
0,1378,1379,6.418030738830566,306.8695
0,1379,1380,6.702954292297363,307.116
0,1380,1381,6.650276184082031,307.365
0,1381,1382,6.585716724395752,307.722
0,1382,1383,6.560317039489746,307.9511
0,1383,1384,6.53855037689209,308.177
0,1384,1385,6.459095001220703,308.4011
0,1385,1386,6.744915008544922,308.6421
0,1386,1387,6.264766693115234,308.9321
0,1387,1388,6.476186275482178,309.3181
0,1388,1389,6.739687919616699,309.6171
0,1389,1390,6.763582706451416,309.8691
0,1390,1391,6.562490940093994,310.1191
0,1391,1392,6.675961971282959,310.3781
0,1392,1393,6.519717693328857,310.6641
0,1393,1394,6.444939136505127,310.9381
0,1394,1395,6.578184604644775,311.2001
0,1395,1396,6.389038562774658,311.4541
0,1396,1397,6.438461780548096,311.7611
0,1397,1398,6.862514019012451,312.0626
0,1398,1399,6.3700480461120605,312.3286
0,1399,1400,6.698873996734619,312.6026
0,1400,1401,6.406238079071045,312.8836
0,1401,1402,6.221034526824951,313.1446
0,1402,1403,6.171196460723877,313.3936
0,1403,1404,6.6078009605407715,313.6546
0,1404,1405,6.446456432342529,313.9026
0,1405,1406,6.8623175621032715,314.1747
0,1406,1407,6.794683456420898,314.4207
0,1407,1408,6.614670753479004,314.6947
0,1408,1409,6.621840476989746,314.9427
0,1409,1410,6.529688358306885,315.2207
0,1410,1411,6.702922344207764,315.4567
0,1411,1412,6.667329788208008,315.6937
0,1412,1413,6.578583717346191,315.9387
0,1413,1414,6.4919209480285645,316.2147
0,1414,1415,6.233639240264893,316.4527
0,1415,1416,6.715355396270752,316.6997
0,1416,1417,6.677016258239746,316.9367
0,1417,1418,6.690888404846191,317.1767
0,1418,1419,6.548669338226318,317.5077
0,1419,1420,6.5511674880981445,317.7517
0,1420,1421,6.402536392211914,318.3097
0,1421,1422,6.649158954620361,318.6977
0,1422,1423,6.73246955871582,318.9367
0,1423,1424,6.534111976623535,319.1677
0,1424,1425,6.506056308746338,319.4417
0,1425,1426,6.382800102233887,319.7297
0,1426,1427,6.144835948944092,320.0637
0,1427,1428,6.620459079742432,320.5727
0,1428,1429,6.880056381225586,320.9087
0,1429,1430,6.244405746459961,321.2257
0,1430,1431,6.786019325256348,321.5307
0,1431,1432,6.623937129974365,321.8027
0,1432,1433,6.532458305358887,322.1077
0,1433,1434,6.4392619132995605,322.4217
0,1434,1435,6.4864115715026855,322.7507
0,1435,1436,6.546430587768555,323.0867
0,1436,1437,6.530811786651611,323.4048
0,1437,1438,6.777501583099365,323.7567
0,1438,1439,6.614794731140137,324.0397
0,1439,1440,6.577094554901123,324.4117
0,1440,1441,6.607354640960693,324.6518
0,1441,1442,6.55753755569458,324.8958
0,1442,1443,6.710938453674316,325.1357
0,1443,1444,6.297858715057373,325.3618
0,1444,1445,6.591167449951172,325.5958
0,1445,1446,6.7309794425964355,325.8278
0,1446,1447,6.670802116394043,326.0628
0,1447,1448,6.67446756362915,326.2938
0,1448,1449,6.5786614418029785,326.4988
0,1449,1450,6.61680269241333,326.7198
0,1450,1451,6.612311840057373,326.9418
0,1451,1452,6.569568634033203,327.1618
0,1452,1453,6.405488967895508,327.3948
0,1453,1454,6.57993221282959,327.6088
0,1454,1455,6.431556701660156,327.8308
0,1455,1456,6.415990352630615,328.0498
0,1456,1457,6.575062274932861,328.2608
0,1457,1458,6.697880744934082,328.4878
0,1458,1459,6.563180923461914,328.7108
0,1459,1460,6.623528480529785,328.9378
0,1460,1461,6.689054012298584,329.1598
0,1461,1462,6.781559467315674,329.3888
0,1462,1463,6.605268955230713,329.6048
0,1463,1464,6.575049877166748,329.8258
0,1464,1465,6.703770160675049,330.0618
0,1465,1466,6.673315525054932,330.3008
0,1466,1467,6.432294845581055,330.5178
0,1467,1468,6.548356056213379,330.7328
0,1468,1469,6.739309310913086,330.9688
0,1469,1470,6.647522926330566,331.1953
0,1470,1471,6.353423118591309,331.4153
0,1471,1472,6.607631683349609,331.6423
0,1472,1473,6.188351631164551,331.8653
0,1473,1474,6.427386283874512,332.0913
0,1474,1475,6.428374767303467,332.3194
0,1475,1476,6.596369743347168,332.6523
0,1476,1477,6.464606761932373,332.9044
0,1477,1478,6.852894306182861,333.1544
0,1478,1479,6.55499792098999,333.4123
0,1479,1480,6.615612030029297,333.6834
0,1480,1481,6.628125190734863,333.9154
0,1481,1482,6.576550006866455,334.1404
0,1482,1483,6.6973419189453125,334.3584
0,1483,1484,6.391086578369141,334.5884
0,1484,1485,6.615819454193115,334.8284
0,1485,1486,6.302612781524658,335.0624
0,1486,1487,6.728389263153076,335.2844
0,1487,1488,6.660817623138428,335.5024
0,1488,1489,6.3633646965026855,335.7284
0,1489,1490,6.525398254394531,335.9524
0,1490,1491,6.4856672286987305,336.1634
0,1491,1492,6.495608329772949,336.3814
0,1492,1493,6.551891326904297,336.6099
0,1493,1494,6.451168060302734,336.8569
0,1494,1495,6.701809406280518,337.1019
0,1495,1496,6.2352142333984375,337.3199
0,1496,1497,6.4657440185546875,337.5359
0,1497,1498,6.687572479248047,337.7709
0,1498,1499,6.70397424697876,338.0009
0,1499,1500,6.676967620849609,338.2169
0,1500,1501,6.326581954956055,338.4399
0,1501,1502,6.504603862762451,338.7879
0,1502,1503,6.647690296173096,339.1169
0,1503,1504,6.427875995635986,339.367
0,1504,1505,6.587272644042969,339.6269
0,1505,1506,6.416988372802734,339.8909
0,1506,1507,6.617242813110352,340.149
0,1507,1508,6.572042942047119,340.385
0,1508,1509,6.310741901397705,340.6079
0,1509,1510,6.336237907409668,340.829
0,1510,1511,6.359523296356201,341.0549
0,1511,1512,6.282804012298584,341.304
0,1512,1513,6.565594673156738,341.5399
0,1513,1514,6.464573383331299,341.77
0,1514,1515,6.71782922744751,341.991
0,1515,1516,6.231973171234131,342.244
0,1516,1517,6.319748401641846,342.529
0,1517,1518,6.639181613922119,342.817
0,1518,1519,6.400590896606445,343.471
0,1519,1520,6.795632362365723,344.171
0,1520,1521,6.582763671875,344.523
0,1521,1522,6.883901596069336,344.913
0,1522,1523,6.3321075439453125,345.217
0,1523,1524,6.4975504875183105,345.487
0,1524,1525,6.636061668395996,345.72
0,1525,1526,6.533840656280518,345.931
0,1526,1527,6.526378154754639,346.151
0,1527,1528,6.547574996948242,346.385
0,1528,1529,6.561358451843262,346.625
0,1529,1530,6.34948205947876,346.859
0,1530,1531,6.5592241287231445,347.111
0,1531,1532,6.373193264007568,347.353
0,1532,1533,6.746094226837158,347.574
0,1533,1534,6.6054863929748535,347.796
0,1534,1535,6.747130870819092,348.034
0,1535,1536,6.308574199676514,348.277
0,1536,1537,6.6323723793029785,348.519
0,1537,1538,6.7207722663879395,348.749
0,1538,1539,6.387909412384033,349.045
0,1539,1540,6.368635177612305,349.332
0,1540,1541,6.511198043823242,349.921
0,1541,1542,6.45091438293457,350.397
0,1542,1543,6.495445251464844,350.664
0,1543,1544,6.314321994781494,351.0261
0,1544,1545,6.469829082489014,351.2971
0,1545,1546,6.435667991638184,351.5161
0,1546,1547,6.521302223205566,351.742
0,1547,1548,6.582132816314697,351.964
0,1548,1549,6.710092544555664,352.1791
0,1549,1550,6.469446182250977,352.4131
0,1550,1551,6.378079891204834,352.6266
0,1551,1552,6.560824394226074,352.8366
0,1552,1553,6.604759693145752,353.0506
0,1553,1554,6.807226181030273,353.2626
0,1554,1555,6.135833263397217,353.4786
0,1555,1556,6.3919267654418945,353.7046
0,1556,1557,6.311283588409424,353.9156
0,1557,1558,6.493988990783691,354.1236
0,1558,1559,6.588904857635498,354.3236
0,1559,1560,6.563745975494385,354.5376
0,1560,1561,6.541386127471924,354.7426
0,1561,1562,6.591987133026123,354.9516
0,1562,1563,6.314831733703613,355.1586
0,1563,1564,6.598804473876953,355.3626
0,1564,1565,6.540870189666748,355.5656
0,1565,1566,6.742802619934082,355.7706
0,1566,1567,6.493218421936035,355.9836
0,1567,1568,6.290060043334961,356.1886
0,1568,1569,6.494065761566162,356.3886
0,1569,1570,6.720249176025391,356.5866
0,1570,1571,6.435616970062256,356.7906
0,1571,1572,6.524760723114014,356.9906
0,1572,1573,6.422028064727783,357.2026
0,1573,1574,6.473660469055176,357.4106
0,1574,1575,6.404309272766113,357.6206
0,1575,1576,6.748847961425781,357.8316
0,1576,1577,6.422698497772217,358.0426
0,1577,1578,6.541806697845459,358.2506
0,1578,1579,6.811784744262695,358.4616
0,1579,1580,6.51248025894165,358.6647
0,1580,1581,6.6556267738342285,358.8736
0,1581,1582,6.727633953094482,359.0717
0,1582,1583,6.423898696899414,359.2836
0,1583,1584,6.547622203826904,359.4926
0,1584,1585,6.553064823150635,359.6937
0,1585,1586,6.453132629394531,359.9027
0,1586,1587,6.694107532501221,360.1067
0,1587,1588,6.531889915466309,360.3312
0,1588,1589,6.420172691345215,360.5722
0,1589,1590,6.174069404602051,360.7862
0,1590,1591,6.305820465087891,361.0102
0,1591,1592,6.4070258140563965,361.2472
0,1592,1593,6.693946838378906,361.4752
0,1593,1594,6.62419319152832,361.6972
0,1594,1595,6.706019878387451,361.9412
0,1595,1596,6.292235851287842,362.1932
0,1596,1597,6.806407451629639,362.4312
0,1597,1598,6.1742024421691895,362.6692
0,1598,1599,6.5833258628845215,362.9132
0,1599,1600,6.4401116371154785,363.1382
0,1600,1601,6.435679912567139,363.3942
0,1601,1602,6.416152000427246,363.6162
0,1602,1603,6.309724807739258,363.8522
0,1603,1604,6.391045093536377,364.0922
0,1604,1605,6.296618461608887,364.3332
0,1605,1606,6.481668472290039,364.5802
0,1606,1607,6.412202835083008,364.8202
0,1607,1608,6.496406078338623,365.0742
0,1608,1609,6.814282417297363,365.3472
0,1609,1610,6.345672607421875,365.6022
0,1610,1611,6.487695217132568,365.8292
0,1611,1612,6.097412109375,366.0802
0,1612,1613,6.709458351135254,366.3352
0,1613,1614,6.471248149871826,366.5622
0,1614,1615,6.5362701416015625,366.7972
0,1615,1616,6.597154140472412,367.0202
0,1616,1617,6.405944347381592,367.2552
0,1617,1618,6.348455905914307,367.4612
0,1618,1619,6.474087715148926,367.6942
0,1619,1620,6.219396114349365,367.9892
0,1620,1621,6.052381992340088,368.2582
0,1621,1622,6.32859468460083,368.5132
0,1622,1623,6.440289497375488,368.7393
0,1623,1624,6.75468111038208,368.9633
0,1624,1625,6.396093845367432,369.2932
0,1625,1626,6.442380905151367,369.5312
0,1626,1627,6.623865127563477,369.7762
0,1627,1628,6.644065856933594,370.0053
0,1628,1629,6.697301387786865,370.3943
0,1629,1630,6.260288715362549,370.7603
0,1630,1631,6.624383926391602,371.0623
0,1631,1632,6.685786724090576,371.3903
0,1632,1633,6.425321102142334,371.6743
0,1633,1634,6.281273365020752,372.2173
0,1634,1635,6.588239669799805,372.6393
0,1635,1636,6.4093122482299805,372.9273
0,1636,1637,6.426563262939453,373.1733
0,1637,1638,6.827123165130615,373.5213
0,1638,1639,6.564571380615234,373.8063
0,1639,1640,6.384669303894043,374.0523
0,1640,1641,6.60854959487915,374.2683
0,1641,1642,6.569229602813721,374.4943
0,1642,1643,6.607792854309082,374.7403
0,1643,1644,6.618691921234131,374.9683
0,1644,1645,6.505062580108643,375.1833
0,1645,1646,6.453161716461182,375.4143
0,1646,1647,6.699972629547119,375.6413
0,1647,1648,6.260282516479492,375.8743
0,1648,1649,6.678118705749512,376.1033
0,1649,1650,6.5237321853637695,376.3293
0,1650,1651,6.761560916900635,376.5573
0,1651,1652,5.965261459350586,376.7823
0,1652,1653,6.531360626220703,377.0223
0,1653,1654,6.155828475952148,377.2593
0,1654,1655,6.3389081954956055,377.4953
0,1655,1656,6.477566719055176,377.7253
0,1656,1657,6.500089645385742,377.9433
0,1657,1658,6.456194877624512,378.1493
0,1658,1659,6.660528182983398,378.3683
0,1659,1660,6.605021953582764,378.5903
0,1660,1661,6.425674915313721,378.8123
0,1661,1662,6.518466472625732,379.0173
0,1662,1663,6.59339714050293,379.2314
0,1663,1664,6.497600555419922,379.4623
0,1664,1665,6.506678581237793,379.6954
0,1665,1666,6.402972221374512,379.9293
0,1666,1667,6.140016555786133,380.1354
0,1667,1668,6.150805473327637,380.3643
0,1668,1669,6.377322673797607,380.5953
0,1669,1670,6.239384174346924,380.8273
0,1670,1671,6.59697151184082,381.0644
0,1671,1672,6.674102306365967,381.2923
0,1672,1673,6.518082618713379,381.5384
0,1673,1674,6.552740573883057,381.7684
0,1674,1675,6.523808479309082,382.0084
0,1675,1676,6.172596454620361,382.2394
0,1676,1677,6.669465065002441,382.4734
0,1677,1678,6.315404891967773,382.7084
0,1678,1679,6.469583034515381,382.9394
0,1679,1680,6.649725914001465,383.1734
0,1680,1681,6.801684379577637,383.4194
0,1681,1682,6.235799789428711,383.6644
0,1682,1683,6.530923366546631,383.9174
0,1683,1684,6.045138359069824,384.1474
0,1684,1685,6.300124645233154,384.4284
0,1685,1686,6.368229866027832,384.6464
0,1686,1687,6.330857276916504,384.8804
0,1687,1688,6.223918914794922,385.1284
0,1688,1689,6.56919002532959,385.3614
0,1689,1690,6.3413190841674805,385.5944
0,1690,1691,6.262997627258301,385.7974
0,1691,1692,6.927772045135498,386.0244
0,1692,1693,6.3878326416015625,386.2454
0,1693,1694,6.407388687133789,386.4564
0,1694,1695,6.038144111633301,386.6694
0,1695,1696,6.446427822113037,386.8944
0,1696,1697,6.5898332595825195,387.1184
0,1697,1698,6.410853862762451,387.3454
0,1698,1699,6.516184329986572,387.5764
0,1699,1700,6.3204498291015625,387.7974
0,1700,1701,6.6880998611450195,388.0294
0,1701,1702,6.3445940017700195,388.3314
0,1702,1703,6.617490291595459,388.5674
0,1703,1704,6.498780727386475,388.7894
0,1704,1705,6.522924900054932,389.0294
0,1705,1706,6.433863639831543,389.2544
0,1706,1707,6.490311622619629,389.4844
0,1707,1708,6.303024768829346,389.7074
0,1708,1709,6.341050624847412,389.9354
0,1709,1710,6.2146830558776855,390.1594
0,1710,1711,6.223315715789795,390.3814
0,1711,1712,6.930621147155762,390.5834
0,1712,1713,6.243029594421387,390.7995
0,1713,1714,6.4106316566467285,391.0145
0,1714,1715,6.491220474243164,391.2304
0,1715,1716,6.449963092803955,391.4465
0,1716,1717,6.144117832183838,391.6754
0,1717,1718,6.237080097198486,391.8974
0,1718,1719,6.105910301208496,392.1124
0,1719,1720,6.411203861236572,392.3305
0,1720,1721,6.520443916320801,392.5595
0,1721,1722,6.477530002593994,392.7815
0,1722,1723,6.378771781921387,393.0045
0,1723,1724,6.734428882598877,393.2165
0,1724,1725,6.6195502281188965,393.4385
0,1725,1726,6.458364486694336,393.6555
0,1726,1727,6.5211591720581055,393.8665
0,1727,1728,6.541952133178711,394.0885
0,1728,1729,6.51694393157959,394.3055
0,1729,1730,6.112871170043945,394.5325
0,1730,1731,6.526767730712891,394.7495
0,1731,1732,6.2369585037231445,394.9755
0,1732,1733,6.830616474151611,395.1855
0,1733,1734,6.302325248718262,395.4225
0,1734,1735,6.717926502227783,395.6585
0,1735,1736,6.728204727172852,395.8895
0,1736,1737,6.455527305603027,396.1825
0,1737,1738,6.293055534362793,396.4805
0,1738,1739,6.185369491577148,396.7375
0,1739,1740,6.395519733428955,396.9735
0,1740,1741,6.641691207885742,397.2035
0,1741,1742,6.354917526245117,397.4635
0,1742,1743,6.344776630401611,397.7875
0,1743,1744,6.286189556121826,398.0255
0,1744,1745,6.6149516105651855,398.2535
0,1745,1746,6.651543617248535,398.4735
0,1746,1747,6.253267288208008,398.7285
0,1747,1748,6.554505348205566,399.0355
0,1748,1749,6.68667459487915,399.2675
0,1749,1750,6.6727166175842285,399.4995
0,1750,1751,6.427733421325684,399.7235
0,1751,1752,6.763754367828369,399.9395
0,1752,1753,6.460522651672363,400.1565
0,1753,1754,6.241036415100098,400.3705
0,1754,1755,6.339867115020752,400.5875
0,1755,1756,6.654225826263428,400.7995
0,1756,1757,6.131073474884033,401.0045
0,1757,1758,6.288005828857422,401.2205
0,1758,1759,6.476927757263184,401.4275
0,1759,1760,6.257862567901611,401.6435
0,1760,1761,6.236683368682861,401.8595
0,1761,1762,6.521008014678955,402.0596
0,1762,1763,6.545694351196289,402.2765
0,1763,1764,6.456543922424316,402.5005
0,1764,1765,6.5768046379089355,402.7306
0,1765,1766,6.499690532684326,402.9795
0,1766,1767,6.589783191680908,403.2215
0,1767,1768,6.148448467254639,403.4505
0,1768,1769,6.625060081481934,403.6996
0,1769,1770,6.501069068908691,404.0546
0,1770,1771,6.519490718841553,404.2946
0,1771,1772,6.173065662384033,404.5446
0,1772,1773,6.552836894989014,404.7906
0,1773,1774,6.711436748504639,405.0406
0,1774,1775,6.703909873962402,405.2716
0,1775,1776,6.118050575256348,405.4986
0,1776,1777,6.109462738037109,405.7356
0,1777,1778,6.252584457397461,406.0036
0,1778,1779,5.955992698669434,406.2376
0,1779,1780,6.5973639488220215,406.4636
0,1780,1781,6.709744453430176,406.7016
0,1781,1782,6.558072090148926,406.9406
0,1782,1783,6.43951940536499,407.1796
0,1783,1784,6.457418918609619,407.4326
0,1784,1785,6.505961894989014,407.6626
0,1785,1786,6.367603778839111,407.9276
0,1786,1787,6.384544372558594,408.1856
0,1787,1788,6.399176120758057,408.4366
0,1788,1789,6.66820764541626,408.6846
0,1789,1790,6.121435642242432,408.9166
0,1790,1791,6.133087158203125,409.1586
0,1791,1792,6.544555187225342,409.3896
0,1792,1793,6.163095474243164,409.6336
0,1793,1794,6.190974712371826,409.9416
0,1794,1795,6.6201491355896,410.1846
0,1795,1796,6.5540547370910645,410.4016
0,1796,1797,6.380472660064697,410.6526
0,1797,1798,6.4049835205078125,410.8966
0,1798,1799,6.322484970092773,411.1386
0,1799,1800,6.451291084289551,411.3716
0,1800,1801,6.419435024261475,411.5986
0,1801,1802,6.281344890594482,411.8886
0,1802,1803,6.682372093200684,412.1906
0,1803,1804,6.226165294647217,412.5177
0,1804,1805,6.227513313293457,412.9186
